time,Ask,Bid
2021-11-24 05:00:00+00:00,1.12434,1.12421
2021-11-24 05:20:00+00:00,1.12452,1.12436
2021-11-24 05:40:00+00:00,1.12447,1.1243
2021-11-24 06:00:00+00:00,1.12401,1.12386
2021-11-24 06:20:00+00:00,1.12448,1.12433
2021-11-24 06:40:00+00:00,1.12429,1.12416
2021-11-24 07:00:00+00:00,1.12477,1.12463
2021-11-24 07:20:00+00:00,1.12474,1.12462
2021-11-24 07:40:00+00:00,1.12426,1.12412
2021-11-24 08:00:00+00:00,1.12462,1.12446
2021-11-24 08:20:00+00:00,1.12479,1.12466
2021-11-24 08:40:00+00:00,1.12382,1.12369
2021-11-24 09:00:00+00:00,1.12231,1.1221
2021-11-24 09:20:00+00:00,1.12344,1.12327
2021-11-24 09:40:00+00:00,1.12265,1.12251
2021-11-24 10:00:00+00:00,1.12087,1.12072
2021-11-24 10:20:00+00:00,1.12134,1.1212
2021-11-24 10:40:00+00:00,1.12161,1.12146
2021-11-24 11:00:00+00:00,1.12093,1.12081
2021-11-24 11:20:00+00:00,1.12109,1.12095
2021-11-24 11:40:00+00:00,1.12181,1.12169
2021-11-24 12:00:00+00:00,1.12181,1.12166
2021-11-24 12:20:00+00:00,1.12117,1.12104
2021-11-24 12:40:00+00:00,1.12129,1.12116
2021-11-24 13:00:00+00:00,1.12082,1.12067
2021-11-24 13:20:00+00:00,1.12046,1.12032
2021-11-24 13:40:00+00:00,1.11936,1.11924
2021-11-24 14:00:00+00:00,1.12074,1.1206
2021-11-24 14:20:00+00:00,1.11982,1.11965
2021-11-24 14:40:00+00:00,1.12073,1.12056
2021-11-24 15:00:00+00:00,1.12053,1.12034
2021-11-24 15:20:00+00:00,1.12002,1.1199
2021-11-24 15:40:00+00:00,1.11961,1.11947
2021-11-24 16:00:00+00:00,1.11968,1.11955
2021-11-24 16:20:00+00:00,1.1196,1.11944
2021-11-24 16:40:00+00:00,1.11976,1.11962
2021-11-24 17:00:00+00:00,1.11961,1.11948
2021-11-24 17:20:00+00:00,1.11928,1.11915
2021-11-24 17:40:00+00:00,1.11928,1.11915
2021-11-24 18:00:00+00:00,1.11964,1.11951
2021-11-24 18:20:00+00:00,1.1196,1.11947
2021-11-24 18:40:00+00:00,1.11943,1.11929
2021-11-24 19:00:00+00:00,1.11936,1.11922
2021-11-24 19:20:00+00:00,1.11951,1.11937
2021-11-24 19:40:00+00:00,1.11976,1.11961
2021-11-24 20:00:00+00:00,1.11995,1.11981
2021-11-24 20:20:00+00:00,1.12033,1.12019
2021-11-24 20:40:00+00:00,1.12049,1.12036
2021-11-24 21:00:00+00:00,1.12058,1.12043
2021-11-24 21:20:00+00:00,1.12025,1.12011
2021-11-24 21:40:00+00:00,1.12008,1.11994
2021-11-24 22:00:00+00:00,1.1202,1.11997
2021-11-24 22:20:00+00:00,1.12061,1.11961
2021-11-24 22:40:00+00:00,1.12033,1.11984
2021-11-24 23:00:00+00:00,1.12035,1.1198
2021-11-24 23:20:00+00:00,1.12016,1.11998
2021-11-24 23:40:00+00:00,1.12049,1.12033
2021-11-25 00:00:00+00:00,1.12033,1.12019
2021-11-25 00:20:00+00:00,1.12094,1.1208
2021-11-25 00:40:00+00:00,1.12096,1.12081
2021-11-25 01:00:00+00:00,1.12113,1.12098
2021-11-25 01:20:00+00:00,1.12088,1.12074
2021-11-25 01:40:00+00:00,1.12106,1.12088
2021-11-25 02:00:00+00:00,1.12082,1.12065
2021-11-25 02:20:00+00:00,1.12124,1.12109
2021-11-25 02:40:00+00:00,1.12098,1.12083
2021-11-25 03:00:00+00:00,1.12135,1.1212
2021-11-25 03:20:00+00:00,1.12168,1.12154
2021-11-25 03:40:00+00:00,1.12166,1.1215
2021-11-25 04:00:00+00:00,1.12147,1.12132
2021-11-25 04:20:00+00:00,1.12139,1.12124
2021-11-25 04:40:00+00:00,1.12154,1.12138
2021-11-25 05:00:00+00:00,1.1215,1.12137
2021-11-25 05:20:00+00:00,1.12145,1.12128
2021-11-25 05:40:00+00:00,1.12119,1.12103
2021-11-25 06:00:00+00:00,1.12134,1.1212
2021-11-25 06:20:00+00:00,1.12155,1.12141
2021-11-25 06:40:00+00:00,1.12159,1.12145
2021-11-25 07:00:00+00:00,1.12149,1.12133
2021-11-25 07:20:00+00:00,1.12157,1.12142
2021-11-25 07:40:00+00:00,1.12197,1.12182
2021-11-25 08:00:00+00:00,1.12165,1.1215
2021-11-25 08:20:00+00:00,1.1221,1.12195
2021-11-25 08:40:00+00:00,1.12229,1.12215
2021-11-25 09:00:00+00:00,1.12263,1.12249
2021-11-25 09:20:00+00:00,1.12217,1.12203
2021-11-25 09:40:00+00:00,1.12222,1.12208
2021-11-25 10:00:00+00:00,1.12238,1.12225
2021-11-25 10:20:00+00:00,1.12261,1.12247
2021-11-25 10:40:00+00:00,1.12205,1.12189
2021-11-25 11:00:00+00:00,1.1223,1.12216
2021-11-25 11:20:00+00:00,1.12199,1.12184
2021-11-25 11:40:00+00:00,1.12221,1.12207
2021-11-25 12:00:00+00:00,1.12198,1.12186
2021-11-25 12:20:00+00:00,1.12228,1.12213
2021-11-25 12:40:00+00:00,1.12269,1.12253
2021-11-25 13:00:00+00:00,1.12164,1.12151
2021-11-25 13:20:00+00:00,1.12242,1.12228
2021-11-25 13:40:00+00:00,1.12247,1.12234
2021-11-25 14:00:00+00:00,1.12195,1.12181
2021-11-25 14:20:00+00:00,1.12187,1.12172
2021-11-25 14:40:00+00:00,1.12176,1.12163
2021-11-25 15:00:00+00:00,1.12181,1.12165
2021-11-25 15:20:00+00:00,1.12162,1.12147
2021-11-25 15:40:00+00:00,1.12126,1.12112
2021-11-25 16:00:00+00:00,1.12105,1.1209
2021-11-25 16:20:00+00:00,1.12118,1.12103
2021-11-25 16:40:00+00:00,1.12134,1.12122
2021-11-25 17:00:00+00:00,1.12126,1.12112
2021-11-25 17:20:00+00:00,1.12087,1.12072
2021-11-25 17:40:00+00:00,1.12085,1.1207
2021-11-25 18:00:00+00:00,1.12102,1.12088
2021-11-25 18:20:00+00:00,1.12101,1.1208
2021-11-25 18:40:00+00:00,1.12089,1.12071
2021-11-25 19:00:00+00:00,1.12084,1.12064
2021-11-25 19:20:00+00:00,1.12089,1.12067
2021-11-25 19:40:00+00:00,1.12091,1.12071
2021-11-25 20:00:00+00:00,1.12102,1.12087
2021-11-25 20:20:00+00:00,1.12108,1.12088
2021-11-25 20:40:00+00:00,1.12086,1.12069
2021-11-25 21:00:00+00:00,1.1209,1.12071
2021-11-25 21:20:00+00:00,1.12102,1.12071
2021-11-25 21:40:00+00:00,1.12152,1.12052
2021-11-25 22:00:00+00:00,1.1213,1.12054
2021-11-25 22:20:00+00:00,1.12109,1.12047
2021-11-25 22:40:00+00:00,1.12107,1.12042
2021-11-25 23:00:00+00:00,1.12104,1.12044
2021-11-25 23:20:00+00:00,1.121,1.12084
2021-11-25 23:40:00+00:00,1.12119,1.12105
2021-11-26 00:00:00+00:00,1.121,1.12086
2021-11-26 00:20:00+00:00,1.1209,1.12073
2021-11-26 00:40:00+00:00,1.12156,1.12139
2021-11-26 01:00:00+00:00,1.12188,1.1217
2021-11-26 01:20:00+00:00,1.12216,1.12202
2021-11-26 01:40:00+00:00,1.12186,1.12171
2021-11-26 02:00:00+00:00,1.12187,1.12172
2021-11-26 02:20:00+00:00,1.12154,1.12139
2021-11-26 02:40:00+00:00,1.12169,1.1215
2021-11-26 03:00:00+00:00,1.12244,1.12229
2021-11-26 03:20:00+00:00,1.12219,1.12203
2021-11-26 03:40:00+00:00,1.1219,1.12175
2021-11-26 04:00:00+00:00,1.12199,1.12182
2021-11-26 04:20:00+00:00,1.12206,1.12189
2021-11-26 04:40:00+00:00,1.12237,1.12222
2021-11-26 05:00:00+00:00,1.12215,1.12201
2021-11-26 05:20:00+00:00,1.12235,1.12221
2021-11-26 05:40:00+00:00,1.12261,1.12245
2021-11-26 06:00:00+00:00,1.12246,1.1223
2021-11-26 06:20:00+00:00,1.12219,1.12203
2021-11-26 06:40:00+00:00,1.12236,1.12222
2021-11-26 07:00:00+00:00,1.12321,1.12306
2021-11-26 07:20:00+00:00,1.12383,1.12368
2021-11-26 07:40:00+00:00,1.12322,1.12309
2021-11-26 08:00:00+00:00,1.12346,1.1233
2021-11-26 08:20:00+00:00,1.12488,1.12473
2021-11-26 08:40:00+00:00,1.12752,1.12737
2021-11-26 09:00:00+00:00,1.12492,1.12476
2021-11-26 09:20:00+00:00,1.12718,1.12701
2021-11-26 09:40:00+00:00,1.12643,1.12629
2021-11-26 10:00:00+00:00,1.12655,1.12639
2021-11-26 10:20:00+00:00,1.12666,1.12651
2021-11-26 10:40:00+00:00,1.12778,1.12763
2021-11-26 11:00:00+00:00,1.12849,1.12836
2021-11-26 11:20:00+00:00,1.12829,1.12815
2021-11-26 11:40:00+00:00,1.12905,1.12891
2021-11-26 12:00:00+00:00,1.12786,1.12772
2021-11-26 12:20:00+00:00,1.12784,1.1277
2021-11-26 12:40:00+00:00,1.12841,1.12827
2021-11-26 13:00:00+00:00,1.12925,1.12912
2021-11-26 13:20:00+00:00,1.12904,1.12891
2021-11-26 13:40:00+00:00,1.12894,1.12881
2021-11-26 14:00:00+00:00,1.12938,1.12922
2021-11-26 14:20:00+00:00,1.129,1.12884
2021-11-26 14:40:00+00:00,1.12954,1.12939
2021-11-26 15:00:00+00:00,1.12945,1.12928
2021-11-26 15:20:00+00:00,1.1296,1.12948
2021-11-26 15:40:00+00:00,1.13079,1.13065
2021-11-26 16:00:00+00:00,1.13174,1.1316
2021-11-26 16:20:00+00:00,1.13161,1.13147
2021-11-26 16:40:00+00:00,1.13124,1.13111
2021-11-26 17:00:00+00:00,1.1302,1.13006
2021-11-26 17:20:00+00:00,1.12953,1.12941
2021-11-26 17:40:00+00:00,1.12997,1.12984
2021-11-26 18:00:00+00:00,1.13042,1.13029
2021-11-26 18:20:00+00:00,1.13082,1.1304
2021-11-26 18:40:00+00:00,1.13127,1.13103
2021-11-26 19:00:00+00:00,1.13101,1.13074
2021-11-26 19:20:00+00:00,1.1316,1.13113
2021-11-26 19:40:00+00:00,1.13198,1.13155
2021-11-26 20:00:00+00:00,1.1317,1.13133
2021-11-26 20:20:00+00:00,1.13197,1.13169
2021-11-26 20:40:00+00:00,1.13234,1.13216
2021-11-26 21:00:00+00:00,1.13252,1.13227
2021-11-26 21:20:00+00:00,1.1329,1.13251
2021-11-26 21:40:00+00:00,1.13288,1.13188
2021-11-26 22:00:00+00:00,1.13152,1.13052
2021-11-28 22:20:00+00:00,1.13159,1.13059
2021-11-28 22:40:00+00:00,1.13087,1.13028
2021-11-28 23:00:00+00:00,1.13044,1.12969
2021-11-28 23:20:00+00:00,1.12853,1.12837
2021-11-28 23:40:00+00:00,1.12898,1.12881
2021-11-29 00:00:00+00:00,1.12934,1.12918
2021-11-29 00:20:00+00:00,1.12957,1.12942
2021-11-29 00:40:00+00:00,1.12946,1.12934
2021-11-29 01:00:00+00:00,1.12903,1.12886
2021-11-29 01:20:00+00:00,1.12871,1.12856
2021-11-29 01:40:00+00:00,1.12881,1.12867
2021-11-29 02:00:00+00:00,1.12849,1.12835
2021-11-29 02:20:00+00:00,1.12837,1.12822
2021-11-29 02:40:00+00:00,1.12789,1.12774
2021-11-29 03:00:00+00:00,1.12835,1.12822
2021-11-29 03:20:00+00:00,1.12822,1.12808
2021-11-29 03:40:00+00:00,1.128,1.12786
2021-11-29 04:00:00+00:00,1.12819,1.12805
2021-11-29 04:20:00+00:00,1.12795,1.12782
2021-11-29 04:40:00+00:00,1.12777,1.12764
2021-11-29 05:00:00+00:00,1.12736,1.12722
2021-11-29 05:20:00+00:00,1.12788,1.12774
2021-11-29 05:40:00+00:00,1.12801,1.12787
2021-11-29 06:00:00+00:00,1.12788,1.12775
2021-11-29 06:20:00+00:00,1.12815,1.12801
2021-11-29 06:40:00+00:00,1.12829,1.12816
2021-11-29 07:00:00+00:00,1.12732,1.12715
2021-11-29 07:20:00+00:00,1.12688,1.12674
2021-11-29 07:40:00+00:00,1.12687,1.12673
2021-11-29 08:00:00+00:00,1.1265,1.12634
2021-11-29 08:20:00+00:00,1.12675,1.1266
2021-11-29 08:40:00+00:00,1.12729,1.12715
2021-11-29 09:00:00+00:00,1.12774,1.12757
2021-11-29 09:20:00+00:00,1.12889,1.12876
2021-11-29 09:40:00+00:00,1.12807,1.12794
2021-11-29 10:00:00+00:00,1.12868,1.12854
2021-11-29 10:20:00+00:00,1.12868,1.12854
2021-11-29 10:40:00+00:00,1.12938,1.12923
2021-11-29 11:00:00+00:00,1.12856,1.12844
2021-11-29 11:20:00+00:00,1.12915,1.12901
2021-11-29 11:40:00+00:00,1.12924,1.1291
2021-11-29 12:00:00+00:00,1.12931,1.12916
2021-11-29 12:20:00+00:00,1.12942,1.1293
2021-11-29 12:40:00+00:00,1.12865,1.1285
2021-11-29 13:00:00+00:00,1.12803,1.12786
2021-11-29 13:20:00+00:00,1.12777,1.12763
2021-11-29 13:40:00+00:00,1.12815,1.12802
2021-11-29 14:00:00+00:00,1.1263,1.12616
2021-11-29 14:20:00+00:00,1.12678,1.12666
2021-11-29 14:40:00+00:00,1.12712,1.12697
2021-11-29 15:00:00+00:00,1.12617,1.12603
2021-11-29 15:20:00+00:00,1.12693,1.1268
2021-11-29 15:40:00+00:00,1.12663,1.12649
2021-11-29 16:00:00+00:00,1.1267,1.12658
2021-11-29 16:20:00+00:00,1.12706,1.12692
2021-11-29 16:40:00+00:00,1.12664,1.12651
2021-11-29 17:00:00+00:00,1.1263,1.12617
2021-11-29 17:20:00+00:00,1.12641,1.12628
2021-11-29 17:40:00+00:00,1.12687,1.12673
2021-11-29 18:00:00+00:00,1.12689,1.12676
2021-11-29 18:20:00+00:00,1.12737,1.12722
2021-11-29 18:40:00+00:00,1.12719,1.12706
2021-11-29 19:00:00+00:00,1.12684,1.12669
2021-11-29 19:20:00+00:00,1.12687,1.12674
2021-11-29 19:40:00+00:00,1.12707,1.12692
2021-11-29 20:00:00+00:00,1.12739,1.12726
2021-11-29 20:20:00+00:00,1.12812,1.12798
2021-11-29 20:40:00+00:00,1.1281,1.12796
2021-11-29 21:00:00+00:00,1.12799,1.12785
2021-11-29 21:20:00+00:00,1.12812,1.128
2021-11-29 21:40:00+00:00,1.12896,1.12881
2021-11-29 22:00:00+00:00,1.12935,1.12915
2021-11-29 22:20:00+00:00,1.12888,1.12859
2021-11-29 22:40:00+00:00,1.12935,1.1288
2021-11-29 23:00:00+00:00,1.1291,1.12888
2021-11-29 23:20:00+00:00,1.12958,1.12941
2021-11-29 23:40:00+00:00,1.1298,1.12966
2021-11-30 00:00:00+00:00,1.12935,1.1292
2021-11-30 00:20:00+00:00,1.12883,1.12867
2021-11-30 00:40:00+00:00,1.12877,1.12862
2021-11-30 01:00:00+00:00,1.12903,1.12888
2021-11-30 01:20:00+00:00,1.12899,1.12885
2021-11-30 01:40:00+00:00,1.12931,1.12917
2021-11-30 02:00:00+00:00,1.1295,1.12935
2021-11-30 02:20:00+00:00,1.12965,1.12948
2021-11-30 02:40:00+00:00,1.13017,1.13004
2021-11-30 03:00:00+00:00,1.13048,1.13036
2021-11-30 03:20:00+00:00,1.13018,1.13002
2021-11-30 03:40:00+00:00,1.13049,1.13032
2021-11-30 04:00:00+00:00,1.12995,1.12981
2021-11-30 04:20:00+00:00,1.12987,1.12974
2021-11-30 04:40:00+00:00,1.12981,1.12967
2021-11-30 05:00:00+00:00,1.12972,1.12955
2021-11-30 05:20:00+00:00,1.13074,1.13058
2021-11-30 05:40:00+00:00,1.13113,1.13096
2021-11-30 06:00:00+00:00,1.13123,1.13107
2021-11-30 06:20:00+00:00,1.131,1.13085
2021-11-30 06:40:00+00:00,1.13208,1.13192
2021-11-30 07:00:00+00:00,1.13236,1.13218
2021-11-30 07:20:00+00:00,1.13153,1.13136
2021-11-30 07:40:00+00:00,1.132,1.13184
2021-11-30 08:00:00+00:00,1.13296,1.13281
2021-11-30 08:20:00+00:00,1.1334,1.13325
2021-11-30 08:40:00+00:00,1.13393,1.13377
2021-11-30 09:00:00+00:00,1.13498,1.13482
2021-11-30 09:20:00+00:00,1.13593,1.13576
2021-11-30 09:40:00+00:00,1.13636,1.1362
2021-11-30 10:00:00+00:00,1.13645,1.13627
2021-11-30 10:20:00+00:00,1.13617,1.136
2021-11-30 10:40:00+00:00,1.13648,1.13633
2021-11-30 11:00:00+00:00,1.13632,1.13618
2021-11-30 11:20:00+00:00,1.13594,1.1358
2021-11-30 11:40:00+00:00,1.13561,1.13547
2021-11-30 12:00:00+00:00,1.13482,1.13468
2021-11-30 12:20:00+00:00,1.13485,1.1347
2021-11-30 12:40:00+00:00,1.13546,1.1353
2021-11-30 13:00:00+00:00,1.13553,1.13536
2021-11-30 13:20:00+00:00,1.1362,1.13606
2021-11-30 13:40:00+00:00,1.13704,1.1369
2021-11-30 14:00:00+00:00,1.13671,1.13654
2021-11-30 14:20:00+00:00,1.13651,1.13637
2021-11-30 14:40:00+00:00,1.13729,1.13714
2021-11-30 15:00:00+00:00,1.13792,1.13775
2021-11-30 15:20:00+00:00,1.13709,1.13693
2021-11-30 15:40:00+00:00,1.13368,1.13351
2021-11-30 16:00:00+00:00,1.12602,1.12586
2021-11-30 16:20:00+00:00,1.127,1.12683
2021-11-30 16:40:00+00:00,1.12782,1.12766
2021-11-30 17:00:00+00:00,1.12885,1.12869
2021-11-30 17:20:00+00:00,1.1287,1.12854
2021-11-30 17:40:00+00:00,1.1308,1.13067
2021-11-30 18:00:00+00:00,1.13121,1.13105
2021-11-30 18:20:00+00:00,1.13169,1.13153
2021-11-30 18:40:00+00:00,1.1317,1.13153
2021-11-30 19:00:00+00:00,1.13113,1.13096
2021-11-30 19:20:00+00:00,1.13114,1.131
2021-11-30 19:40:00+00:00,1.13195,1.1318
2021-11-30 20:00:00+00:00,1.13255,1.1324
2021-11-30 20:20:00+00:00,1.13333,1.1332
2021-11-30 20:40:00+00:00,1.13321,1.13305
2021-11-30 21:00:00+00:00,1.13427,1.1341
2021-11-30 21:20:00+00:00,1.13403,1.13388
2021-11-30 21:40:00+00:00,1.13403,1.13386
2021-11-30 22:00:00+00:00,1.13401,1.13383
2021-11-30 22:20:00+00:00,1.13437,1.13374
2021-11-30 22:40:00+00:00,1.13405,1.13356
2021-11-30 23:00:00+00:00,1.13401,1.13363
2021-11-30 23:20:00+00:00,1.13416,1.13399
2021-11-30 23:40:00+00:00,1.13368,1.13351
2021-12-01 00:00:00+00:00,1.1331,1.13293
2021-12-01 00:20:00+00:00,1.13352,1.13337
2021-12-01 00:40:00+00:00,1.1333,1.13313
2021-12-01 01:00:00+00:00,1.13323,1.13307
2021-12-01 01:20:00+00:00,1.1323,1.13217
2021-12-01 01:40:00+00:00,1.1326,1.13243
2021-12-01 02:00:00+00:00,1.13211,1.13197
2021-12-01 02:20:00+00:00,1.13219,1.13203
2021-12-01 02:40:00+00:00,1.13197,1.13183
2021-12-01 03:00:00+00:00,1.13226,1.13209
2021-12-01 03:20:00+00:00,1.1329,1.13274
2021-12-01 03:40:00+00:00,1.13295,1.13279
2021-12-01 04:00:00+00:00,1.13291,1.13275
2021-12-01 04:20:00+00:00,1.1332,1.13307
2021-12-01 04:40:00+00:00,1.13311,1.13292
2021-12-01 05:00:00+00:00,1.13325,1.13311
2021-12-01 05:20:00+00:00,1.13337,1.1332
2021-12-01 05:40:00+00:00,1.13308,1.13294
2021-12-01 06:00:00+00:00,1.13378,1.13361
2021-12-01 06:20:00+00:00,1.13349,1.13332
2021-12-01 06:40:00+00:00,1.13346,1.13328
2021-12-01 07:00:00+00:00,1.1333,1.13314
2021-12-01 07:20:00+00:00,1.13291,1.13274
2021-12-01 07:40:00+00:00,1.13284,1.13267
2021-12-01 08:00:00+00:00,1.13415,1.13398
2021-12-01 08:20:00+00:00,1.13306,1.13288
2021-12-01 08:40:00+00:00,1.13128,1.13111
2021-12-01 09:00:00+00:00,1.13095,1.13078
2021-12-01 09:20:00+00:00,1.13236,1.13219
2021-12-01 09:40:00+00:00,1.13302,1.13285
2021-12-01 10:00:00+00:00,1.13264,1.13249
2021-12-01 10:20:00+00:00,1.13302,1.13287
2021-12-01 10:40:00+00:00,1.13272,1.13258
2021-12-01 11:00:00+00:00,1.1327,1.13255
2021-12-01 11:20:00+00:00,1.13323,1.13309
2021-12-01 11:40:00+00:00,1.13297,1.13282
2021-12-01 12:00:00+00:00,1.13219,1.13205
2021-12-01 12:20:00+00:00,1.13189,1.13175
2021-12-01 12:40:00+00:00,1.13221,1.13206
2021-12-01 13:00:00+00:00,1.1314,1.13124
2021-12-01 13:20:00+00:00,1.13221,1.13205
2021-12-01 13:40:00+00:00,1.13347,1.13333
2021-12-01 14:00:00+00:00,1.13381,1.13367
2021-12-01 14:20:00+00:00,1.13387,1.13371
2021-12-01 14:40:00+00:00,1.13509,1.13494
2021-12-01 15:00:00+00:00,1.13537,1.1352
2021-12-01 15:20:00+00:00,1.13386,1.1337
2021-12-01 15:40:00+00:00,1.13509,1.13494
2021-12-01 16:00:00+00:00,1.13352,1.13339
2021-12-01 16:20:00+00:00,1.13318,1.13304
2021-12-01 16:40:00+00:00,1.13252,1.13236
2021-12-01 17:00:00+00:00,1.13243,1.13228
2021-12-01 17:20:00+00:00,1.13216,1.13202
2021-12-01 17:40:00+00:00,1.1318,1.13165
2021-12-01 18:00:00+00:00,1.13245,1.13229
2021-12-01 18:20:00+00:00,1.13238,1.13224
2021-12-01 18:40:00+00:00,1.13229,1.13215
2021-12-01 19:00:00+00:00,1.13288,1.13273
2021-12-01 19:20:00+00:00,1.13203,1.13188
2021-12-01 19:40:00+00:00,1.13189,1.13176
2021-12-01 20:00:00+00:00,1.13183,1.13169
2021-12-01 20:20:00+00:00,1.1316,1.13146
2021-12-01 20:40:00+00:00,1.13136,1.13122
2021-12-01 21:00:00+00:00,1.13117,1.13103
2021-12-01 21:20:00+00:00,1.13151,1.13134
2021-12-01 21:40:00+00:00,1.13206,1.13187
2021-12-01 22:00:00+00:00,1.13211,1.1319
2021-12-01 22:20:00+00:00,1.13204,1.1314
2021-12-01 22:40:00+00:00,1.13245,1.13196
2021-12-01 23:00:00+00:00,1.1321,1.1314
2021-12-01 23:20:00+00:00,1.13193,1.13174
2021-12-01 23:40:00+00:00,1.13209,1.13196
2021-12-02 00:00:00+00:00,1.13201,1.13181
2021-12-02 00:20:00+00:00,1.13177,1.13163
2021-12-02 00:40:00+00:00,1.13175,1.1316
2021-12-02 01:00:00+00:00,1.13167,1.13148
2021-12-02 01:20:00+00:00,1.13221,1.13204
2021-12-02 01:40:00+00:00,1.13241,1.13224
2021-12-02 02:00:00+00:00,1.13288,1.13273
2021-12-02 02:20:00+00:00,1.13356,1.13342
2021-12-02 02:40:00+00:00,1.13366,1.13349
2021-12-02 03:00:00+00:00,1.13341,1.13325
2021-12-02 03:20:00+00:00,1.13357,1.13342
2021-12-02 03:40:00+00:00,1.1332,1.13303
2021-12-02 04:00:00+00:00,1.13313,1.133
2021-12-02 04:20:00+00:00,1.13287,1.13274
2021-12-02 04:40:00+00:00,1.13266,1.13251
2021-12-02 05:00:00+00:00,1.13233,1.13219
2021-12-02 05:20:00+00:00,1.13207,1.13192
2021-12-02 05:40:00+00:00,1.13182,1.13168
2021-12-02 06:00:00+00:00,1.1319,1.13174
2021-12-02 06:20:00+00:00,1.1324,1.13227
2021-12-02 06:40:00+00:00,1.13262,1.13249
2021-12-02 07:00:00+00:00,1.13227,1.13213
2021-12-02 07:20:00+00:00,1.13165,1.1315
2021-12-02 07:40:00+00:00,1.13182,1.13166
2021-12-02 08:00:00+00:00,1.13107,1.13091
2021-12-02 08:20:00+00:00,1.13156,1.1314
2021-12-02 08:40:00+00:00,1.13237,1.1322
2021-12-02 09:00:00+00:00,1.13258,1.13243
2021-12-02 09:20:00+00:00,1.1317,1.13156
2021-12-02 09:40:00+00:00,1.13175,1.1316
2021-12-02 10:00:00+00:00,1.13252,1.13234
2021-12-02 10:20:00+00:00,1.13304,1.13287
2021-12-02 10:40:00+00:00,1.1335,1.13338
2021-12-02 11:00:00+00:00,1.13329,1.13315
2021-12-02 11:20:00+00:00,1.13371,1.13356
2021-12-02 11:40:00+00:00,1.1341,1.13395
2021-12-02 12:00:00+00:00,1.13407,1.13392
2021-12-02 12:20:00+00:00,1.13389,1.13374
2021-12-02 12:40:00+00:00,1.13443,1.13428
2021-12-02 13:00:00+00:00,1.13432,1.13416
2021-12-02 13:20:00+00:00,1.13387,1.13372
2021-12-02 13:40:00+00:00,1.13357,1.13341
2021-12-02 14:00:00+00:00,1.1335,1.13335
2021-12-02 14:20:00+00:00,1.13406,1.13391
2021-12-02 14:40:00+00:00,1.13446,1.1343
2021-12-02 15:00:00+00:00,1.1339,1.13374
2021-12-02 15:20:00+00:00,1.1336,1.13347
2021-12-02 15:40:00+00:00,1.1324,1.13226
2021-12-02 16:00:00+00:00,1.13183,1.13169
2021-12-02 16:20:00+00:00,1.13105,1.13091
2021-12-02 16:40:00+00:00,1.13209,1.13195
2021-12-02 17:00:00+00:00,1.13086,1.13073
2021-12-02 17:20:00+00:00,1.13032,1.13016
2021-12-02 17:40:00+00:00,1.13045,1.1303
2021-12-02 18:00:00+00:00,1.13032,1.13019
2021-12-02 18:20:00+00:00,1.13007,1.1299
2021-12-02 18:40:00+00:00,1.13032,1.13018
2021-12-02 19:00:00+00:00,1.13044,1.1303
2021-12-02 19:20:00+00:00,1.13082,1.13067
2021-12-02 19:40:00+00:00,1.13011,1.12996
2021-12-02 20:00:00+00:00,1.12977,1.12962
2021-12-02 20:20:00+00:00,1.13,1.12982
2021-12-02 20:40:00+00:00,1.13047,1.13032
2021-12-02 21:00:00+00:00,1.12991,1.12976
2021-12-02 21:20:00+00:00,1.13002,1.12988
2021-12-02 21:40:00+00:00,1.13022,1.13004
2021-12-02 22:00:00+00:00,1.13019,1.13001
2021-12-02 22:20:00+00:00,1.13031,1.12997
2021-12-02 22:40:00+00:00,1.13029,1.12997
2021-12-02 23:00:00+00:00,1.13029,1.12996
2021-12-02 23:20:00+00:00,1.13015,1.12996
2021-12-02 23:40:00+00:00,1.13056,1.13041
2021-12-03 00:00:00+00:00,1.13068,1.1305
2021-12-03 00:20:00+00:00,1.13076,1.13061
2021-12-03 00:40:00+00:00,1.13041,1.13026
2021-12-03 01:00:00+00:00,1.1302,1.13003
2021-12-03 01:20:00+00:00,1.12931,1.12917
2021-12-03 01:40:00+00:00,1.12982,1.12966
2021-12-03 02:00:00+00:00,1.12996,1.12982
2021-12-03 02:20:00+00:00,1.12963,1.12949
2021-12-03 02:40:00+00:00,1.12951,1.12935
2021-12-03 03:00:00+00:00,1.12961,1.12945
2021-12-03 03:20:00+00:00,1.13007,1.1299
2021-12-03 03:40:00+00:00,1.1297,1.12954
2021-12-03 04:00:00+00:00,1.12948,1.12934
2021-12-03 04:20:00+00:00,1.12979,1.12966
2021-12-03 04:40:00+00:00,1.12988,1.12975
2021-12-03 05:00:00+00:00,1.12984,1.12969
2021-12-03 05:20:00+00:00,1.12975,1.12962
2021-12-03 05:40:00+00:00,1.12986,1.12971
2021-12-03 06:00:00+00:00,1.13,1.12987
2021-12-03 06:20:00+00:00,1.12978,1.12963
2021-12-03 06:40:00+00:00,1.12959,1.12943
2021-12-03 07:00:00+00:00,1.12835,1.12822
2021-12-03 07:20:00+00:00,1.1286,1.12846
2021-12-03 07:40:00+00:00,1.12885,1.12871
2021-12-03 08:00:00+00:00,1.1293,1.12917
2021-12-03 08:20:00+00:00,1.12958,1.12944
2021-12-03 08:40:00+00:00,1.12931,1.12916
2021-12-03 09:00:00+00:00,1.12917,1.12904
2021-12-03 09:20:00+00:00,1.12937,1.12923
